,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,summary,language,movieId
3903,tt0245844,The Count of Monte Cristo (2002) ,PG-13,131,"Action,Adventure,Drama,Thriller",7.8,"128,156",Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson ","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.            ",English,5064
3904,tt0265349,The Mothman Prophecies (2002) ,PG-13,119,"Drama,Horror,Mystery,Thriller",6.4,"75,667",Mark Pellington,"Richard Gere, Laura Linney, David Eigenberg ","A reporter is drawn to a small West Virginia town to investigate a series of strange events, including psychic visions and the appearance of bizarre entities.            ",English,5065
3905,tt0281358,A Walk to Remember (2002) ,PG,101,"Drama,Romance",7.4,"198,234",Adam Shankman,"Mandy Moore, Shane West, Peter Coyote ","The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.            ",English,5066
3906,tt0276501,Shiqi sui de dan che (2001) ,PG-13,113,Drama,7.2,"4,381",Xiaoshuai Wang,"Lin Cui, Xun Zhou, Bin Li ","A seventeen-year-old country boy working in Beijing as a courier has his bicycle stolen, and finds it with a schoolboy his age.            ",Mandarin,5068
3907,tt0270933,Escaflowne: The Movie (2000) ,PG-13,98,"Adventure,Animation,Drama,Fantasy,Romance,Action,Sci-Fi,Thriller",6.7,"3,409",Kazuki Akane,"Shin'ichirô Miki, Jôji Nakata, Maaya Sakamoto ","A grim retelling of the television series ""The Vision of Escaflowne"".            ",Japanese,5069
3908,tt0220627,Maelstrom (2000) ,R,87,Drama,6.9,"4,762",Denis Villeneuve,"Marie-Josée Croze, Jean-Nicolas Verreault, Stephanie Morgenstern ","After plunging her car into a river, a woman encounters a man who helps her come to terms with her life.            ",French,5071
3909,tt0293416,Metropolis (2001) ,PG-13,108,"Animation,Adventure,Drama,Sci-Fi,Thriller",7.2,"20,074",Rintaro,"Toshio Furukawa, Scott Weinger, Yuka Imoto ",Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.            ,Japanese,5072
3910,tt0208990,The Son's Room (2001) ,R,99,Drama,7.3,"17,478",Nanni Moretti,"Nanni Moretti, Laura Morante, Jasmine Trinca ",A psychoanalyst and his family go through profound emotional trauma when their son dies in a scuba diving accident.            ,Italian,5073
3911,tt0250081,Storytelling (2001) ,R,87,"Comedy,Drama,Romance",6.8,"16,986",Todd Solondz,"Selma Blair, Leo Fitzpatrick, Robert Wisdom ",College and high school serve as the backdrop for two stories about dysfunction and personal turmoil.            ,English,5074
3912,tt0219405,Waydowntown (2000) ,R,87,Comedy,6.7,"1,795",Gary Burns,"Fab Filippo, Don McKellar, Marya Delver ","A group of young employees bet a month's salary, winner takes all, on who can last the longest without going outside.            ",English,5075
3913,tt0106223,The Adventures of Huck Finn (1993) ,PG,108,"Adventure,Comedy,Drama,Family",6.2,"7,724",Stephen Sommers,"Elijah Wood, Courtney B. Vance, Robbie Coltrane ","In Missouri, during the 1840s, young Huck Finn fearful of his drunkard father and yearning for adventure, leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.            ",English,5076
3914,tt0097116,Cousins (1989) ,PG-13,113,"Comedy,Romance",6.3,"4,232",Joel Schumacher,"Ted Danson, Isabella Rossellini, Sean Young ",Two couples go to a mutual friend's wedding and end up swapping partners.            ,English,5077
3915,tt0087233,Falling in Love (1984) ,PG-13,106,"Drama,Romance",6.5,"12,587",Ulu Grosbard,"Robert De Niro, Meryl Streep, Harvey Keitel ","Although they live married lives, two strangers keep running into each other, starting a friendship that could blossom into so much more.            ",English,5078
3916,tt0240900,Slackers (2002) ,R,86,"Comedy,Romance",5.4,"13,717",Dewey Nicks,"Devon Sawa, Robert B. Martin Jr., Jason Segel ","When geeky Ethan discovers three fellow students scamming the examination system, he blackmails them to win over the college's most popular girl.            ",English,5080
3917,tt0188453,Birthday Girl (2001) ,R,93,"Comedy,Crime,Thriller",6.1,"24,288",Jez Butterworth,"Nicole Kidman, Vincent Cassel, Ben Chaplin ",A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.            ,English,5081
3918,tt0046828,Carmen Jones (1954) ,Unknown,105,"Drama,Musical,Romance",6.8,"4,589",Otto Preminger,"Harry Belafonte, Dorothy Dandridge, Pearl Bailey ","Contemporary version of the Bizet opera, with new lyrics and an African-American cast.            ",English,5085
3919,tt0078122,Get Out Your Handkerchiefs (1978) ,R,108,"Comedy,Drama,Romance",6.9,"3,486",Bertrand Blier,"Gérard Depardieu, Carole Laure, Patrick Dewaere ","A worried husband finds a lover for his depressed wife, but she falls in love with a bullied thirteen-year-old math prodigy and wants to have the boy's baby.            ",French,5087
3920,tt0072353,Going Places (1974) ,R,117,"Action,Comedy,Crime,Drama",7.3,"8,161",Bertrand Blier,"Gérard Depardieu, Miou-Miou, Patrick Dewaere ","Two whimsical, aimless thugs harass and assault women, steal, murder, and alternately charm, fight, or sprint their way out of trouble. They take whatever the bourgeois characters value: ...                    See full summary »            ",French,5088
3921,tt0050781,The Hunchback of Notre Dame (1956) ,PG,104,"Drama,History",6.7,"2,416",Jean Delannoy,"Gina Lollobrigida, Anthony Quinn, Jean Danet ",The timeless tale of the seductive gypsy Esmeralda and the tortured hunchback Quasimodo.            ,French,5090
3922,tt0265298,Big Fat Liar (2002) ,PG,88,"Adventure,Comedy,Family",5.4,"34,923",Shawn Levy,"Frankie Muniz, Amanda Bynes, Paul Giamatti ","Fourteen-year-old Jason Shepherd has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf steals his class paper and turns it into a smash hit movie, no one believes Jason's latest tall tale.            ",English,5092
3923,tt0233469,Collateral Damage (2002) ,R,108,"Action,Drama,Thriller",5.5,"71,624",Andrew Davis,"Arnold Schwarzenegger, John Leguizamo, Francesca Neri ","After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.            ",English,5093
3924,tt0246894,Rollerball (2002) ,PG-13,98,"Action,Sci-Fi,Sport",3.1,"25,616",John McTiernan,"Chris Klein, Jean Reno, LL Cool J ",The big thing in 2005 is a violent sport which can have some pretty serious consequences... like dying.            ,English,5094
3925,tt0265713,"Scotland, Pa. (2001) ",R,104,"Comedy,Crime",6.7,"4,157",Billy Morrissette,"James Le Gros, Maura Tierney, Christopher Walken ","A modernized retelling of ""MacBeth"" set in 1970s suburban Pennsylvania. Joe McBeth, an unambitious hamburger stand employee, is driven to success by his scheming wife.            ",English,5095
3926,tt0109190,Baby's Day Out (1994) ,PG,99,"Adventure,Comedy,Crime,Drama,Family",6.1,"45,461",Patrick Read Johnson,"Lara Flynn Boyle, Joe Mantegna, Joe Pantoliano ","After three kidnappers lose the baby they have kidnapped, both the cops and kidnappers go looking for the baby.            ",English,5096
3927,tt0028988,Heidi (1937) ,Passed,88,"Drama,Family,Musical",7.3,"4,075",Allan Dwan,"Shirley Temple, Jean Hersholt, Arthur Treacher ","A plucky little orphan girl gets dumped abruptly into her gruff, hermit grandfather's care, then later gets retaken and delivered as a companion for an injured girl.            ",English,5099
3928,tt0085891,The Man Who Loved Women (1983) ,R,110,"Comedy,Drama,Romance",5.3,"2,134",Blake Edwards,"Burt Reynolds, Julie Andrews, Kim Basinger ","A womanizing sculptor named David goes to seek help from a psychiatrist, Marianna, to cure him of his obsession with women.            ",English,5100
3929,tt0086194,Richard Pryor... Here and Now (1983) ,R,83,Comedy,7.3,"2,094",Richard Pryor,"Richard Pryor, Paul Mooney ","Part live stand-up performance, part documentary, this film is one of comedian Richard Pryor's later stand-up performances. As foul-mouthed as ever, Pryor touches on most of the same topics as in his previous live shows.            ",English,5101
3930,tt0107985,Rookie of the Year (1993) ,PG,103,"Comedy,Family,Fantasy,Sport",6.1,"25,016",Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall ","When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.            ",English,5102
3931,tt0108037,The Sandlot (1993) ,PG,101,"Comedy,Drama,Family,Sport",7.8,"78,296",David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur ","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.            ",English,5103
3932,tt0069995,Don't Look Now (1973) ,R,110,"Drama,Mystery,Thriller",7.2,"49,344",Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason ","A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.            ",English,5105
3933,tt0275022,Crossroads (2002) ,PG-13,93,"Comedy,Drama,Romance",3.5,"38,226",Tamra Davis,"Britney Spears, Anson Mount, Zoe Saldana ","Three childhood best friends, and a guy they just met, take a road trip across the country, finding themselves and their friendship in the process.            ",English,5106
3934,tt0251114,Hart's War (2002) ,R,125,"Drama,War",6.3,"50,576",Gregory Hoblit,"Bruce Willis, Colin Farrell, Terrence Howard ","A law student becomes a lieutenant during World War II, is captured and asked to defend a black prisoner of war falsely accused of murder.            ",English,5107
3935,tt0251160,John Q (2002) ,PG-13,116,"Crime,Drama,Thriller",7.1,"122,658",Nick Cassavetes,"Denzel Washington, Robert Duvall, Gabriela Oltean ",John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.            ,English,5108
3936,tt0280030,Peter Pan 2: Return to Never Land (2002) ,G,72,"Animation,Adventure,Family,Fantasy",5.8,"18,327",Robin Budd,"Blayne Weaver, Harriet Owen, Corey Burton ","In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.            ",English,5109
3937,tt0247745,Super Troopers (2001) ,R,100,"Comedy,Crime,Mystery",7.1,"95,591",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, André Vippolis ","Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime.            ",English,5110
3938,tt0107034,The Good Son (1993) ,R,87,"Drama,Thriller",6.4,"36,234",Joseph Ruben,"Macaulay Culkin, Elijah Wood, Wendy Crewson ","A young boy stays with his aunt and uncle and befriends his cousin, a boy of the same age who shows increasing signs of violent and psychopathic behavior.            ",English,5111
3939,tt0253200,Last Orders (2001) ,R,109,Drama,6.9,"5,532",Fred Schepisi,"Michael Caine, Bob Hoskins, Tom Courtenay ",A group of old friends reminisce about their lives over the years after the death of one of their crew.            ,English,5112
3940,tt0044391,The Bad and the Beautiful (1952) ,Passed,118,"Drama,Romance",7.8,"13,149",Vincente Minnelli,"Lana Turner, Kirk Douglas, Walter Pidgeon ","An unscrupulous movie producer uses an actress, a director and a writer to achieve success.            ",English,5114
3941,tt0073026,Funny Lady (1975) ,PG,136,"Biography,Comedy,Drama,Musical,Romance",6.3,"4,948",Herbert Ross,"Barbra Streisand, James Caan, Omar Sharif ",Story of singer Fanny Brice's stormy relationship with showman Billy Rose.            ,English,5117
3942,tt0068687,The Heartbreak Kid (1972) ,PG,106,"Comedy,Drama,Romance",6.9,"3,943",Elaine May,"Charles Grodin, Cybill Shepherd, Jeannie Berlin ",A newlywed man on his honeymoon has second thoughts about his marriage and falls for a different woman.            ,English,5118
3943,tt0054269,Saturday Night and Sunday Morning (1960) ,Unknown,89,"Drama,Romance",7.6,"7,628",Karel Reisz,"Albert Finney, Shirley Anne Field, Rachel Roberts ","A rebellious, hard-living factory worker juggles relationships with two women, one of whom is married to another man but pregnant with his child.            ",English,5119
3944,tt0069281,Sleuth (1972) ,PG,138,"Mystery,Thriller",8.0,"44,509",Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne ","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.            ",English,5120
3945,tt0075276,Stroszek (1977) ,Unknown,115,"Comedy,Drama",7.9,"12,970",Werner Herzog,"Bruno S., Eva Mattes, Clemens Scheitz ","In Berlin, an alcoholic man, recently released from prison, joins his elderly friend and a prostitute in a determined dream to leave Germany and seek a better life in Wisconsin.            ",German,5121
3946,tt0067803,Summer of '42 (1971) ,PG,104,"Drama,Romance",7.2,"7,168",Robert Mulligan,"Jennifer O'Neill, Gary Grimes, Jerry Houser ","During his summer vacation on Nantucket Island in 1942, a youth eagerly awaiting his first sexual encounter finds himself developing an innocent love for a young woman awaiting news on her soldier husband's fate in WWII.            ",English,5122
3947,tt0070819,A Touch of Class (1973) ,PG,106,"Comedy,Romance",6.5,"2,759",Melvin Frank,"George Segal, Glenda Jackson, Paul Sorvino ",Romantic comedy about a pair of clandestine lovers in a London-Spain tryst.            ,English,5123
3948,tt0081698,Used Cars (1980) ,R,113,Comedy,6.8,"13,501",Robert Zemeckis,"Kurt Russell, Jack Warden, Gerrit Graham ","When the owner of a struggling used car lot is killed, it's up to the lot's hot-shot salesman to save the property from falling into the hands of the owner's ruthless brother and used-car rival.            ",English,5125
3949,tt0259288,Dragonfly (2002) ,PG-13,104,"Drama,Fantasy,Mystery,Romance,Thriller",6.1,"36,537",Tom Shadyac,"Kevin Costner, Susanna Thompson, Joe Morton ",A grieving doctor is being contacted by his deceased wife through his patients' near death experiences.            ,English,5127
3950,tt0238546,Queen of the Damned (2002) ,R,101,"Drama,Fantasy,Horror",5.3,"52,108",Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau ","In this loose sequel to Interview with the Vampire: The Vampire Chronicles (1994), the vampire Lestat becomes a rock star whose music wakes up the equally beautiful and monstrous queen of all vampires.            ",English,5128
3951,tt0207524,How to Kill Your Neighbor's Dog (2000) ,R,107,"Comedy,Drama",6.8,"3,424",Michael Kalesniko,"Kenneth Branagh, Robin Wright, Suzi Hofrichter ",A sarcastic playwright in LA gets new neighbors - single mom and 8 y.o. girl. His wife wants kids and babysits the girl. He doesn't want kids yet plays with her to find out how children talk - for his play. Paternal instincts?            ,English,5131
3952,tt0291341,Mean Machine (2001) ,R,99,"Comedy,Crime,Drama,Sport",6.5,"35,636",Barry Skolnick,"Vinnie Jones, David Kelly, David Hemmings ",A football star jailed for assault leads a group of inmates in a match against prison guards.            ,English,5134
3953,tt0265343,Monsoon Wedding (2001) ,R,114,"Comedy,Drama,Romance",7.3,"23,231",Mira Nair,"Naseeruddin Shah, Lillete Dubey, Shefali Shah ","A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.            ",Hindi,5135
3954,tt0275067,Wendigo (2001) ,R,91,"Horror,Mystery,Thriller",5.0,"3,993",Larry Fessenden,"Patricia Clarkson, Jake Weber, Erik Per Sullivan ","George is a high-strung professional photographer who is starting to unravel from the stress of his work with a Manhattan advertising agency. Needing some time away from the city, George, ...                    See full summary »            ",English,5136
3955,tt0143861,Scratch (2001) ,R,92,"Documentary,Music",7.8,"2,691",None,None,"The story of the hip-hop DJ from the birth of hip-hop to the invention of scratching and ""beat-juggling"" vinyl, to the more recent ""turntablism"" movement. Underdogs and virtuosos who have radically changed the way we hear and create music.            ",English,5137
3956,tt0074174,The Bad News Bears (1976) ,PG,102,"Comedy,Drama,Family,Sport",7.3,"20,218",Michael Ritchie,"Walter Matthau, Tatum O'Neal, Vic Morrow ","An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.            ",English,5139
3957,tt0077199,The Bad News Bears Go to Japan (1978) ,PG,91,"Comedy,Family,Sport",3.7,"2,661",John Berry,"Tony Curtis, Jackie Earle Haley, Tomisaburô Wakayama ",A small time hustler takes the pint-sized baseball team to Japan for a match against the country's best little league baseball team which sparks off a series of adventures and mishaps.            ,English,5140
3958,tt0075718,The Bad News Bears in Breaking Training (1977) ,PG,100,"Comedy,Family,Sport",5.6,"2,929",Michael Pressman,"William Devane, Jackie Earle Haley, Clifton James ","A troubled, rebellious teen drives his rambunctious baseball team out to Houston where they play an exhibition game and the boy meets his estranged father, and hires him as the teams coach.            ",English,5141
3959,tt0061781,The Firemen's Ball (1967) ,Unknown,73,"Comedy,Drama",7.5,"9,437",Milos Forman,"Jan Vostrcil, Josef Sebánek, Josef Valnoha ","A volunteer fire department throws a party for their former boss with the whole town invited, but nothing goes as planned.            ",Czech,5142
3960,tt0059415,Loves of a Blonde (1965) ,Unknown,88,"Comedy,Romance,Drama",7.6,"7,522",Milos Forman,"Hana Brejchová, Vladimír Pucholt, Vladimír Mensík ","A factory manager in rural Czechoslovakia bargains with the army to send men to the area, to boost the morale of his young female workers, deprived of male company since the local boys have...                    See full summary »            ",Czech,5145
3961,tt0216651,Vampire Hunter D: Bloodlust (2000) ,R,103,"Animation,Action,Fantasy,Horror,Sci-Fi",7.7,"29,017",Yoshiaki Kawajiri,"Andrew Philpot, John Rafter Lee, Pamela Adlon ","When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.            ",English,5146
3962,tt0050986,Wild Strawberries (1957) ,Unknown,91,"Drama,Romance",8.2,"94,921",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin ","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.            ",Swedish,5147
3963,tt0243736,40 Days and 40 Nights (2002) ,R,96,"Comedy,Romance",5.6,"70,226",Michael Lehmann,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo ","After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.            ",English,5151
3964,tt0277434,We Were Soldiers (2002) ,R,138,"Action,Drama,History,War",7.2,"129,302",Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear ","The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.            ",English,5152
3965,tt0204700,Trouble Every Day (2001) ,Unknown,101,"Drama,Horror,Thriller",6.0,"7,254",Claire Denis,"Vincent Gallo, Tricia Vessey, Béatrice Dalle ","Two American newlyweds in Paris experience a love so strong, it almost devours them.            ",French,5153
3966,tt0094860,The Church (1989) ,R,102,Horror,6.2,"6,871",Michele Soavi,"Hugh Quarshie, Tomas Arana, Feodor Chaliapin Jr. ","An old Gothic cathedral, built over a mass grave, develops strange powers which trap a number of people inside with ghosts from a 12th Century massacre seeking to resurrect an ancient demon from the bowels of the Earth.            ",Italian,5157
3967,tt0104254,FernGully: The Last Rainforest (1992) ,G,76,"Animation,Adventure,Family,Fantasy",6.5,"27,113",Bill Kroyer,"Samantha Mathis, Christian Slater, Robin Williams ","The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.            ",English,5159
3968,tt0110146,Intersection (1994) ,R,98,"Drama,Romance",5.4,"7,612",Mark Rydell,"Richard Gere, Sharon Stone, Lolita Davidovich ","While driving on a remote highway, a man is torn between choosing to reunite with his estranged wife or taking up with his lovers            ",English,5161
3969,tt0108395,A Troll in Central Park (1994) ,G,76,"Animation,Adventure,Comedy,Family,Fantasy,Musical",5.4,"6,154",Don Bluth,"Dom DeLuise, Cloris Leachman, Charles Nelson Reilly ","An evil Queen banishes a flower loving troll named Stanley (Dom DeLuise) to New York City, where he befriends two young children.            ",English,5164
3970,tt0080057,Zombie (1979) ,R,91,Horror,6.9,"25,410",Lucio Fulci,"Tisa Farrow, Ian McCulloch, Richard Johnson ",Strangers searching for a young woman's missing father arrive at a tropical island where a doctor desperately seeks the cause and cure of a recent epidemic of the undead.            ,Italian,5165
3971,tt0039645,My Favorite Brunette (1947) ,Unknown,87,"Comedy,Crime,Mystery,Romance,Thriller",6.8,"3,012",Elliott Nugent,"Bob Hope, Dorothy Lamour, Peter Lorre ","Shortly before his execution on the death row in San Quentin, amateur sleuth and baby photographer Ronnie Jackson, tells reporters how he got there.            ",English,5167
3972,tt0043983,Royal Wedding (1951) ,Unknown,93,"Comedy,Musical,Romance",6.7,"4,780",Stanley Donen,"Fred Astaire, Jane Powell, Peter Lawford ",A brother and sister dance act encounter challenges and romance when booked in London during the Royal Wedding.            ,English,5168
3973,tt0038057,Scarlet Street (1945) ,Unknown,102,"Drama,Film-Noir,Thriller",7.8,"14,401",Fritz Lang,"Edward G. Robinson, Joan Bennett, Dan Duryea ","When a man in mid-life crisis befriends a young woman, her venal fiancé persuades her to con him out of the fortune they mistakenly assume he possesses.            ",English,5169
3974,tt0278295,All About the Benjamins (2002) ,R,95,"Action,Comedy,Crime,Thriller",5.9,"12,517",Kevin Bray,"Ice Cube, Mike Epps, Tommy Flanagan ","Bounty hunter Bucum chases bail-jumper Reggie, who runs right into the scene of a diamond heist and murder and gets shot at as well. Later they become partners in their pursuit of the $20M in diamonds and lottery ticket. Their women join.            ",English,5170
3975,tt0268695,The Time Machine (2002) ,PG-13,96,"Action,Adventure,Sci-Fi",6.0,"117,904",Simon Wells,"Guy Pearce, Yancey Arias, Mark Addy ","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.            ",English,5171
3976,tt0290212,Full Frontal (2002) ,R,101,"Comedy,Romance",4.7,"9,423",Steven Soderbergh,"Julia Roberts, David Hyde Pierce, David Duchovny ","A day in the life of a group of men and women in Hollywood, in the hours leading up to a friend's birthday party.            ",English,5172
3977,tt0035015,The Magnificent Ambersons (1942) ,Unknown,88,"Drama,Romance",7.7,"22,374",Orson Welles,"Tim Holt, Joseph Cotten, Dolores Costello ",The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.            ,English,5177
3978,tt0080798,Gloria (1980) ,PG,123,"Crime,Drama,Thriller",7.1,"8,608",John Cassavetes,"Gena Rowlands, Buck Henry, Julie Carmen ","When a young boy's family is killed by the mob, their tough neighbor Gloria becomes his reluctant guardian. In possession of a book that the gangsters want, the pair go on the run in New York.            ",English,5179
3979,tt0080855,Heaven's Gate (1980) ,R,219,"Adventure,Drama,Western",6.8,"13,575",Michael Cimino,"Kris Kristofferson, Christopher Walken, John Hurt ","During the Johnson County War in 1890 Wyoming, a sheriff born into wealth attempts to protect immigrant farmers from rich cattle interests.            ",English,5184
3980,tt0080889,Hopscotch (1980) ,R,106,"Adventure,Comedy",7.1,"6,970",Ronald Neame,"Walter Matthau, Glenda Jackson, Sam Waterston ","Grounded with a desk job by incompetent superiors, a clever CIA agent retires and writes a tell all memoir that will embarrass his bosses, prompting him to go on the run and elude them.            ",English,5187
3981,tt0080904,Humanoids from the Deep (1980) ,R,80,"Horror,Sci-Fi",5.7,"7,705",Barbara Peeters,"Doug McClure, Ann Turkel, Vic Morrow ",A fisherman and a scientist fight back when mossy sea monsters assault women.            ,English,5189
3982,tt0080934,The Island (1980) ,R,109,"Action,Adventure,Drama,Horror,Mystery,Thriller",5.3,"3,792",Michael Ritchie,"Michael Caine, David Warner, Angela Punch McGregor ",A journalist takes his son with him to investigate pirate activity off the coast of Florida. But he gets stranded on a mysterious island--where he might not be alone.            ,English,5192
3983,tt0080948,The Jazz Singer (1980) ,PG,115,"Drama,Music,Romance",5.9,"3,836",Richard Fleischer,"Laurence Olivier, Neil Diamond, Lucie Arnaz ",The son of a Jewish Cantor must defy the traditions of his religious father in order to pursue his dream of being a popular singer.            ,English,5193
3984,tt0081060,Little Darlings (1980) ,R,96,"Comedy,Drama",6.5,"4,896",Ron Maxwell,"Tatum O'Neal, Kristy McNichol, Armand Assante ",Two fifteen year-old girls from different sides of the tracks compete to see who will be first to lose their virginity while at camp.            ,English,5197
3985,tt0081070,The Long Good Friday (1980) ,R,114,"Crime,Drama,Mystery,Thriller",7.6,"18,975",John Mackenzie,"Bob Hoskins, Helen Mirren, Paul Freeman ","An up-and-coming gangster is tested by the insurgence of an unknown, very powerful threat.            ",English,5198
3986,tt0081071,The Long Riders (1980) ,R,100,"Biography,Crime,Western",7.0,"9,740",Walter Hill,"David Carradine, Stacy Keach, Dennis Quaid ","The origins, exploits and the ultimate fate of the Jesse James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge.            ",English,5199
3987,tt0081176,Mon oncle d'Amérique (1980) ,PG,125,"Comedy,Drama,Romance",7.8,"5,003",Alain Resnais,"Gérard Depardieu, Nicole Garcia, Roger Pierre ",The intersecting stories of three people who face difficult choices in life-changing situations are used to illustrate the theories espoused by Henri Laborit about human behavior and the relationship between the self and society.            ,French,5202
3988,tt0081184,Motel Hell (1980) ,R,101,"Comedy,Horror,Thriller",6.0,"9,997",Kevin Connor,"Rory Calhoun, Paul Linke, Nancy Parsons ","A seemingly friendly farmer and his sister kidnap unsuspecting travelers and bury them alive, using them to create the ""special meat"" they are famous for.            ",English,5205
3989,tt0081237,The Ninth Configuration (1980) ,R,118,"Comedy,Drama,Horror,Mystery,Thriller",7.0,"6,424",William Peter Blatty,"Stacy Keach, Scott Wilson, Jason Miller ",A former marine arrives at a mental asylum housed in a remote castle to run it. There he attempts to rehabilitate the patients by letting them act out their craziest fantasies and desires.            ,English,5208
3990,tt0081249,The Nude Bomb (1980) ,PG,94,"Action,Comedy,Crime,Mystery,Sci-Fi",5.2,"2,990",Clive Donner,"Don Adams, Andrea Howard, Sylvia Kristel ",Maxwell Smart is recalled to duty to help fight a villian who threatens to detonate a weapon that destroys clothing.            ,English,5211
3991,tt0081259,The Octagon (1980) ,R,103,"Action,Drama,Romance,Thriller",5.2,"4,954",Eric Karson,"Chuck Norris, Karen Carlson, Lee Van Cleef ",A martial artist must defeat a plan by ninjas to create a worldwide training camp for terrorists.            ,English,5212
3992,tt0081268,"Oh, God! Book II (1980) ",PG,94,"Comedy,Fantasy",5.3,"2,098",Gilbert Cates,"George Burns, Suzanne Pleshette, David Birney ",God asks a young girl to help spread his word and influence with a slogan.            ,English,5213
3993,tt0076489,"Oh, God! (1977) ",PG,98,"Comedy,Fantasy",6.6,"8,642",Carl Reiner,"John Denver, George Burns, Teri Garr ","When God appears to an assistant grocery manager as a good natured old man, the Almighty selects him as his messenger for the modern world.            ",English,5214
3994,tt0081269,Oh Heavenly Dog (1980) ,PG,103,"Comedy,Crime,Fantasy,Mystery",5.4,"2,329",Joe Camp,"Chevy Chase, Jane Seymour, Benjean ",A murdered detective must avenge his murder after he is reincarnated as a dog.            ,English,5215
3995,tt0268380,Ice Age (2002) ,PG,81,"Animation,Adventure,Comedy,Family,Fantasy",7.5,"437,695",Chris Wedge,"Denis Leary, John Leguizamo, Ray Romano ","Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.            ",English,5218
3996,tt0120804,Resident Evil (2002) ,R,100,"Action,Horror,Sci-Fi",6.7,"246,029",Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey ","A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.            ",English,5219
3997,tt0284490,Showtime (2002) ,PG-13,95,"Action,Comedy,Crime",5.5,"60,319",Tom Dey,"Robert De Niro, Eddie Murphy, Rene Russo ","A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based television cop show, while tracking down the manufacturer and distributor of an illegally made semi-automatic firearm.            ",English,5220
3998,tt0216799,Harrison's Flowers (2000) ,R,121,"Drama,Romance,War",7.1,"6,048",Élie Chouraqui,"Andie MacDowell, Scott Anton, Elias Koteas ","When a Newsweek photojournalist disappears in war-torn Yugoslavia, his wife travels to Europe to find him.            ",English,5221
3999,tt0264761,Kissing Jessica Stein (2001) ,R,97,"Comedy,Drama,Romance",6.4,"15,816",Charles Herman-Wurmfeld,"Jennifer Westfeldt, Heather Juergensen, Tovah Feldshuh ",A woman searching for the perfect man instead discovers the perfect woman.            ,English,5222
4000,tt0245574,Y Tu Mamá También (2001) ,R,106,Drama,7.6,"115,047",Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho ","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.            ",Spanish,5225
